app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,"I actually like this app. Suggestions 1. When there is a software update, is it possible for us to be able to acknowledge the message so that we don't have to constantly get told the body control module (for example) has been upgraded? 2. It would be nice to be able to see a graph of the charge history, rather than just a basic list. 3. For cabin conditioning, would it be possible to just set a temperature and then this would be right all year round?",2025-09-02 13:10:33,4,5.26.0,10
FordPass,"I just love my fordpass I have a 2024, f250 lariat. No need to look for thing just talk to the truck lol",2025-09-02 09:20:39,5,5.26.0,0
FordPass,"since last update lost the ability to change climate control on the app. Android 16, it still works on iPhone but not Android",2025-09-02 09:05:14,1,5.26.0,0
FordPass,"application is not designed for being used in Canada, it doesn't reconize location therefore uses miles instead of Km when looking at Maintenance schedule, plus Reward Points are not reflected as it's always at zero (0) unless you go through a bunch of menus to access Canada Rewards. Ford should put a bit more effort by updating the app for different user location.",2025-09-02 07:01:03,3,5.26.0,0
FordPass,I LOVE IT!!!,2025-09-02 06:17:59,5,5.26.0,0
FordPass,app worked once and now been locked out of my truck for 2hrs. Dont waste your time with it,2025-09-02 05:49:23,1,5.26.0,2
FordPass,works great when starting the vehicle during the cold winter days.,2025-09-02 04:18:27,5,5.26.0,0
FordPass,great,2025-09-02 04:04:11,5,5.24.0,0
FordPass,just like that...remote start!,2025-09-01 20:24:00,5,5.26.0,0
FordPass,great,2025-09-01 14:36:10,5,5.26.0,0
FordPass,not great van constantly thinks it's somewhere else very little support from ford to fix brand new van with 3000ks,2025-09-01 11:33:09,1,5.26.0,1
FordPass,good,2025-09-01 11:06:40,5,5.26.0,0
FordPass,good,2025-09-01 09:14:24,5,5.26.0,1
FordPass,"Meh, just OK. Needs the ability to customize the end user experience. Meanwhile, the Android Auto integration has a bug that makes accessing the grayed out Settings icon on Sync screen impossible. Even with the vehicle in park and only on accessory, it is still grayed out. And if you tap the grayed icon, it responds with the error message that it is unavailable while driving. Please address.",2025-09-01 02:01:59,3,5.26.0,6
FordPass,fantastic how i can turn the car on from inside!! its great,2025-09-01 01:53:46,5,5.26.0,0
FordPass,5 stars for remote start alone!,2025-09-01 01:41:51,5,5.26.0,0
FordPass,very good thanks,2025-09-01 01:39:38,5,5.26.0,0
FordPass,stoped working on One UI v8 Android v16,2025-09-01 00:22:48,1,5.26.0,4
FordPass,I love it!,2025-08-31 23:33:33,4,5.26.0,0
FordPass,doesn't work,2025-08-31 23:21:56,1,5.26.0,4
FordPass,I much preferred the original Ford App. I miss the tyre pressure info etc.,2025-08-31 21:45:50,3,5.25.0,2
FordPass,very nice vehicle..,2025-08-31 20:49:56,5,5.26.0,0
FordPass,it disconnects the car from the software a lot,2025-08-31 18:39:34,2,5.26.0,1
FordPass,has to be updated every time you open it. Doesn't have many useful functions,2025-08-31 16:19:38,1,5.26.0,2
FordPass,not sending confirmation code,2025-08-31 09:24:39,1,5.26.0,1
FordPass,It's a very okay feature. it would be awesome if it let you roll down windows. it would be awesome too if it had a watch widget on all samsung/apple watches instead of opening the app. 3 out of 5.,2025-08-31 09:03:27,3,5.26.0,0
FordPass,"unreliable...installed several times. none of the features work, was told by ford that it's a software issue i must wait weeks for it to fixed.",2025-08-31 08:26:05,1,,2
FordPass,App always works. great functionality to be able to interact with the car.,2025-08-31 06:54:21,5,5.26.0,0
FordPass,amazing,2025-08-31 06:25:09,5,5.26.0,0
FordPass,The watch app has completely stopped working it says to open the phone app in order to log in but when I do that it doesn't log in on the watch,2025-08-31 04:37:56,1,5.26.0,6
FordPass,This app is easy to use and is an excellent addition to owning a Ford vehicle.,2025-08-31 04:26:27,5,5.26.0,0
FordPass,"if you have the right phone, you feel like a magician. easy enough",2025-08-31 03:16:10,5,5.26.0,0
FordPass,Great job george,2025-08-31 01:00:05,5,5.26.0,0
FordPass,Pretty slick! Nice upgrade feature 👌🏽,2025-08-31 00:32:17,5,5.26.0,0
FordPass,love the remote start with ford option!!! so very cool! and its run by satellite so I can be at work without having to run by nearby windows!!!,2025-08-30 23:21:15,5,5.26.0,0
FordPass,wow,2025-08-30 22:37:53,5,5.26.0,0
FordPass,What's the Purpose? Give us MORE Money. Uninstalled. Done with Ford. Stop Tariff Protection ... let them FAIL.,2025-08-30 21:51:30,1,5.26.0,0
FordPass,"Great when it works which is about 50% of the time. Not reliable at all. Once again, Ford should be ashamed. Let's step up the quality guys. You can do better.",2025-08-30 21:16:42,2,5.26.0,1
FordPass,love it cause I can start the on a schedule. Lock and unlock the door,2025-08-30 20:15:48,5,5.26.0,0
FordPass,This is a great app to have.,2025-08-30 20:05:44,5,5.26.0,0
FordPass,sometime no t communicating via wifi,2025-08-30 18:46:03,2,5.26.0,0
FordPass,nice app,2025-08-30 17:50:36,5,5.26.0,0
FordPass,Very happy with user-centric functionality.,2025-08-30 17:07:58,5,5.26.0,0
FordPass,Need to fix the payment method to add or delete a card.,2025-08-30 16:48:27,3,5.26.0,0
FordPass,does not work at all after taking ages to set up,2025-08-30 14:05:50,1,5.26.0,0
FordPass,The app is way better than Chevy's app. plus you don't have to pay for it.,2025-08-30 07:20:43,5,5.26.0,0
FordPass,Love all the options,2025-08-30 05:54:35,5,5.26.0,0
FordPass,"it's good. I'd like some more info and features. For example, remotely closing windows tailgate and trunk rather than just the lock and unlock. It does what it's supposed to do tho!",2025-08-30 04:59:05,4,5.26.0,0
FordPass,Wonderful App. Easy to use and gives good feedback. Ford did this App Right!,2025-08-30 04:38:14,5,5.26.0,0
FordPass,"last update broke it so it will not communicate with car and will not pair. the instructions it gives are completely wrong and don't match anything in my car now. After an hour on phone with Ford they finally said, the last update broke it. No $hit.",2025-08-30 03:31:13,1,5.26.0,1
FordPass,"dope. auto start, lock, unlock. those shiz is all new to me. Fancy",2025-08-30 03:26:48,5,5.26.0,0
FordPass,escape 2018 SE. After a battery replacement Fordpass wasn't working right. Everything was working but Location. I reinstalled app. it wants me to enable connectivity in settings of the car.. The problem and confirmed from Ford today. My Snyc 3 does not have the connectivity menu/option. How do they think I'm going to be able to reconnect the car. Ford told me it was a hardware problem... I INSTALLED FORDPASS IN MY WIFES IPHONE AND EVERTHING WORKS. Its a android app problem,2025-08-30 02:09:22,1,5.26.0,0
FordPass,never works. am lucky if the car unlockes 1 out 5 attemps. 10 to 15 mimutes to just unlock the car.,2025-08-30 01:40:29,1,5.26.0,0
FordPass,It's an okay app. Fairly sluggish and delayed. But having the vehicle information is pretty nice.,2025-08-30 01:29:51,3,5.26.0,0
FordPass,amazing!,2025-08-30 01:11:42,5,5.26.0,0
FordPass,Tony de Jesus have been the best to work at Anderson Ford in Bullhead city Arizona hwy 95 come and see him they are a non commission dealership,2025-08-30 00:26:37,5,5.22.0,0
FordPass,The app is so convenient and easy to use!,2025-08-29 22:51:35,5,5.26.0,0
FordPass,ford have been brilliant with helping me choose a new automatic car they have informed me of every step steve was a big help in arranging all this,2025-08-29 22:05:31,5,5.26.0,0
FordPass,Just WOW! As others have said this app just SUCKS! Common FMC your better than this! Just another black eye to the blue oval!! for shame!!,2025-08-29 21:58:21,1,5.26.0,0
FordPass,love the remote ability,2025-08-29 20:50:38,5,5.26.0,0
FordPass,Last update took out location. Instructions to get it back don't work. Called and I have to download something from somewhere to load to USB and plug into somewhere on the car. Dealer could do it for a charge. Ford caused the problem and I have to solve and maybe pay for it. YUCK!,2025-08-29 19:41:44,1,5.26.0,1
FordPass,Great app.,2025-08-29 18:58:22,5,5.26.0,0
FordPass,"what happened to this app. it was working fine , then after this new update 👎 disappointed big time",2025-08-29 17:55:41,1,5.9.0,2
FordPass,"After this latest update, the app is telling me my location is disabled. Followed the instructions to re-enable the connection, and nothing is working/fixing it. What's the point?!",2025-08-29 16:12:39,1,5.26.0,2
FordPass,"Ford gives you app, Toyota too much !",2025-08-29 15:27:50,5,5.26.0,0
FordPass,"every time my phone is connected to the vehicle it drops audio, maps etc, you cannot disconnect the device in Bluetooth settings without the Ford overriding the command and turning Bluetooth back on. all in all it's Ford so it's not like they designed anything to actually work well.",2025-08-29 08:10:40,1,5.26.0,1
FordPass,"Hello, at least you people have some power. mine won't even connect. But they don't tell you. It cost you 200.00 or more to have it reprogrammed. But could cost 1200.00 or more to replace the unit that Ford pass runs on.",2025-08-29 07:34:35,2,5.26.0,0
FordPass,convenient big time,2025-08-29 05:39:37,5,5.26.0,0
FordPass,so easy and user friendly I love the control it gives me,2025-08-29 05:38:17,5,5.25.0,0
FordPass,love the app .Ford transit 2021 user .,2025-08-29 03:51:12,5,5.26.0,0
FordPass,The engine key only works when it wants to,2025-08-29 02:14:25,4,5.26.0,0
FordPass,Love it,2025-08-29 02:13:36,5,5.26.0,0
FordPass,Forced to upgrade to this version of the app. Won't let me in put my VIN. Worthless. Old app worked great - why the change.,2025-08-29 01:35:11,1,5.26.0,1
FordPass,All of the sudden my location of my vehicles doesn't work. can someone helo me to fix it? the chat was not helpful,2025-08-28 23:30:11,3,5.26.0,1
FordPass,super convenient,2025-08-28 22:51:53,5,5.26.0,0
FordPass,"Junk! Remote start use to work from the app. All of a sudden, it stopped working. What a waste!",2025-08-28 21:27:18,1,5.26.0,0
FordPass,this app is VERY basic. Doesn't do much at all. Would never pay to use it.,2025-08-28 20:45:52,2,5.26.0,0
FordPass,Fair,2025-08-28 20:23:20,4,5.26.0,0
FordPass,I updated the app and it directs me to update and then freezes on the logo. terrible,2025-08-28 20:11:24,1,,0
FordPass,"even with the update, it still doesn't work. I've had the truck for 14 months and the fordpass app rarely works.",2025-08-28 19:52:28,1,5.26.0,0
FordPass,"this app became useless after about a year. goes into battery saver mode shutting down remote features which is kind of the whole idea? dealer said battery is just a little weak to set off the app, but not nearly time to change. 2023 Ford explorer remote app quit working after 12-15 months",2025-08-28 19:37:39,2,5.26.0,0
FordPass,useless up nothing it's working,2025-08-28 19:24:41,1,5.26.0,0
FordPass,Completely useless empty shell of an app. It literally does nothing complete waste of space and honestly makes me not want to buy a new Ford again.,2025-08-28 18:05:27,1,5.26.0,0
FordPass,your app updated this month and deleted my vehicle and it's connectivity it will no longer add back to the app order detect its location why did you do this should I switch to a different car company,2025-08-28 17:51:15,1,5.26.0,0
FordPass,never works. absoulte trash app,2025-08-28 16:12:17,1,5.26.0,0
FordPass,Will not run on Pixel watch?,2025-08-28 15:56:21,1,5.26.0,1
FordPass,will not conmect to my 2025 explorer... JUNK APP!!!,2025-08-28 13:40:24,1,5.26.0,0
FordPass,"Thank you ever so kindly for the telecoms As per our discussion, I would like to formally outline the incident and raise a concern regarding the Ford app’s security features.I recently procured my new Ford Ranger bakkie in July 2027 and installed the Ford app on my mobile device for convenience. Unfortunately, during the recent SA Rugby match hosted at Ellis Park in Johannesburg, I was pickpocketed, and my mobile device was stolen. By the time we attempted to locate the device, it was al",2025-08-28 11:23:48,1,5.26.0,0
FordPass,great tech,2025-08-28 07:09:14,5,5.26.0,0
FordPass,This is an excellent app.,2025-08-28 06:24:54,5,5.25.0,0
FordPass,amazing,2025-08-28 04:53:45,5,5.25.0,0
FordPass,Suck completely,2025-08-28 02:23:37,1,4.35.0,0
FordPass,"meh, it's an app the allows you to control your car.",2025-08-28 02:08:36,3,5.25.0,0
FordPass,just learning but so nice to have,2025-08-28 02:02:54,5,5.26.0,0
FordPass,the latest update made a master reset happen and now the app want connect at all to the vehicle,2025-08-28 00:49:39,1,5.26.0,0
FordPass,nice option. very useful,2025-08-27 23:58:48,4,5.26.0,0
FordPass,"FordPass is a great App!! Their help support is great, too!!!!",2025-08-27 23:30:34,5,5.26.0,0
FordPass,This is awesome.. Never again do I need to think about locking my keys in the car. The fact I can start the car and even get tire pressure in real time is wild to me....,2025-08-27 22:59:05,4,5.25.0,0
FordPass,need a send to or share withf150 feature for the navigation from mobile!!,2025-08-27 21:44:45,4,5.26.0,0
FordPass,so far we like it.,2025-08-27 21:24:20,5,5.26.0,0
FordPass,"Handy app but the functionality could be better. Not needing to open the Play Store to ""update"" an already latest version of the app every single time I use it, for eg. And it would be nice if it showed you if the car was locked rather than just offering the lock/unlock options! Would also like tracking to function still and secure alert.",2025-08-27 20:48:05,3,5.26.0,0
